# MIT License
#
# Copyright (c) 2024 Max Champneys
#
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this software and associated documentation files (the "Software"), to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the Software is
# furnished to do so, subject to the following conditions:

# The above copyright notice and this permission notice shall be included in all
# copies or substantial portions of the Software.

# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
# SOFTWARE.
#
# Extracted from the refjax repository, using the repository licence
#
# Q,R,sig_R,FWHM
0,0.00651411,1.18154,0.376686,8.12876e-05
1,0.0065521,0.97041,0.206237,8.18167e-05
2,0.00659054,0.836828,0.165619,8.23527e-05
3,0.00662944,1.04099,0.230125,8.28961e-05
4,0.00666879,1.23101,0.303321,8.34466e-05
5,0.00670862,0.622531,0.152202,8.40047e-05
6,0.00674892,0.905096,0.26336,8.45703e-05
7,0.00678971,1.12349,0.411528,8.51435e-05
8,0.00682684,0.914082,0.307706,8.44078e-05
9,0.00686019,1.38276,0.474933,8.48597e-05
10,0.00689387,1.24032,0.420367,8.53169e-05
11,0.00692789,1.01277,0.305316,8.5779e-05
12,0.00696224,1.29634,0.392011,8.6246e-05
13,0.00699693,0.638351,0.17648,8.67183e-05
14,0.00703197,1.72846,0.573317,8.71957e-05
15,0.00706736,0.796002,0.179387,8.76787e-05
16,0.00710311,1.20738,0.260711,8.8167e-05
17,0.00713922,1.47829,0.387485,8.86608e-05
18,0.00717571,0.788785,0.165053,8.91602e-05
19,0.00721256,0.950659,0.170661,8.96655e-05
20,0.0072498,1.04217,0.175216,9.01763e-05
21,0.00728743,0.906456,0.155382,9.0693e-05
22,0.00732544,0.998596,0.139654,9.12162e-05
23,0.00736386,1.03709,0.155796,9.17449e-05
24,0.00740268,0.87615,0.119614,9.228e-05
25,0.00744191,1.27213,0.179831,9.28218e-05
26,0.00748156,0.955052,0.124466,9.33696e-05
27,0.00752164,0.930264,0.118149,9.39241e-05
28,0.00756215,1.02967,0.137897,9.44854e-05
29,0.00760309,0.905798,0.123149,9.50534e-05
30,0.00764448,1.18512,0.147817,9.56284e-05
31,0.00768633,0.982908,0.136044,9.62105e-05
32,0.00772863,1.01858,0.12979,9.67997e-05
33,0.00777141,0.898824,0.127033,9.73964e-05
34,0.00781466,0.911958,0.112709,9.80003e-05
35,0.00785839,0.869526,0.104499,9.86119e-05
36,0.00790262,1.24796,0.17099,9.92318e-05
37,0.00794734,1.01017,0.121624,9.98585e-05
38,0.00799258,1.05734,0.132186,0.000100494
39,0.00803833,0.901378,0.108766,0.000101138
40,0.00808461,0.816119,0.0944631,0.00010179
41,0.00813143,0.949742,0.106427,0.00010245
42,0.00817879,0.94737,0.102745,0.000103119
43,0.00822671,0.967801,0.104466,0.000103797
44,0.00827519,0.948351,0.0961784,0.000104484
45,0.00832425,1.15788,0.115318,0.000105181
46,0.00837389,0.986979,0.0947374,0.000105887
47,0.00842413,0.93358,0.0864743,0.000106602
48,0.00847497,1.04822,0.0939357,0.000107327
49,0.00852643,1.01561,0.0917058,0.000108062
50,0.00857852,0.914142,0.075021,0.000108808
51,0.00863125,1.09505,0.0922428,0.000109564
52,0.00868463,1.10341,0.0872289,0.00011033
53,0.00873868,1.06135,0.0829879,0.000111108
54,0.0087934,1.10505,0.0845428,0.000111897
55,0.00884882,0.883405,0.069468,0.000112696
56,0.00890493,0.95154,0.0736141,0.000113508
57,0.00896177,1.12597,0.0821268,0.000114331
58,0.00901933,0.990564,0.0734047,0.000115167
59,0.00907763,1.03138,0.0737768,0.000116015
60,0.0091367,0.995845,0.0727996,0.000116876
61,0.00919654,0.990344,0.0695561,0.00011775
62,0.00925717,1.03764,0.0710393,0.000118637
63,0.00931086,1.03907,0.0822254,0.000117197
64,0.0093574,0.934946,0.073724,0.000117847
65,0.0094044,0.949944,0.0723668,0.000118506
